,Dates,Country,Month_Day,Season,Attack
76,20171001,SOUTH AFRICA,1001.0,Nan,77
77,20170925,USA,925.0,Summer,78
78,20170925,AUSTRALIA,925.0,Summer,79
79,20170924,USA,924.0,Summer,80
80,20170924,USA,924.0,Summer,81
81,20170920,USA,920.0,Summer,82
82,20170916,SPAIN,916.0,Summer,83
83,20170916,USA,916.0,Summer,84
84,20170915,SOUTH AFRICA,915.0,Summer,85
85,20170915,SAMOA,915.0,Summer,86
86,20170914,AUSTRALIA,914.0,Summer,87
87,20170913,USA,913.0,Summer,88
88,20170910,AUSTRALIA,910.0,Summer,89
89,20170910,AUSTRALIA,910.0,Summer,90
90,20170906,SOLOMON ISLANDS,906.0,Summer,91
91,20170903,SOUTH AFRICA,903.0,Summer,92
92,20170903,JAPAN,903.0,Summer,93
93,20170902,USA,902.0,Summer,94
94,20170902,USA,902.0,Summer,95
95,20170902,USA,902.0,Summer,96
96,20170829,AUSTRALIA,829.0,Summer,97
97,20170827,USA,827.0,Summer,98
98,20170826,SPAIN,826.0,Summer,99
99,20170826,NEW ZEALAND,826.0,Summer,100
100,20170823,USA,823.0,Summer,101
101,20170818,BAHAMAS,818.0,Summer,102
102,20170810,USA,810.0,Summer,103
103,20170805,EGYPT,805.0,Summer,104
104,20170803,USA,803.0,Summer,105
105,20170801,USA,801.0,Summer,106
106,20170731,USA,731.0,Summer,107
107,20170729,USA,729.0,Summer,108
108,20170729,USA,729.0,Summer,109
109,20170727,BAHAMAS,727.0,Summer,110
110,20170726,BAHAMAS,726.0,Summer,111
111,20170724,"ST HELENA, British overseas territory",724.0,Summer,112
112,20170723,USA,723.0,Summer,113
113,20170723,SPAIN,723.0,Summer,114
114,20170722,USA,722.0,Summer,115
115,20170720,USA,720.0,Summer,116
116,20170720,USA,720.0,Summer,117
117,20170720,USA,720.0,Summer,118
118,20170714,USA,714.0,Summer,119
119,20170714,AUSTRALIA,714.0,Summer,120
120,20170711,USA,711.0,Summer,121
121,20170709,USA,709.0,Summer,122
122,20170707,MEXICO,707.0,Summer,123
123,20170707,SOUTH AFRICA,707.0,Summer,124
124,20170702,COMOROS,702.0,Summer,125
125,20170629,USA,629.0,Spring,126
126,20170621,USA,621.0,Spring,127
127,20170619,USA,619.0,Spring,128
128,20170618,USA,618.0,Spring,129
129,20170618,REUNION,618.0,Spring,130
130,20170617,SPAIN,617.0,Spring,131
131,20170605,FRENCH POLYNESIA,605.0,Spring,132
132,20170614,BAHAMAS,614.0,Spring,133
133,20170611,AUSTRALIA,611.0,Spring,134
134,20170610,AUSTRALIA,610.0,Spring,135
135,20170610,USA,610.0,Spring,136
136,20170607,UNITED KINGDOM,607.0,Spring,137
137,20170604,USA,604.0,Spring,138
138,20170602,BAHAMAS,602.0,Spring,139
139,20170530,USA,530.0,Spring,140
140,20170528,USA,528.0,Spring,141
141,20170527,AUSTRALIA,527.0,Spring,142
142,20170512,UNITED ARAB EMIRATES,512.0,Spring,143
143,20170506,AUSTRALIA,506.0,Spring,144
144,20170506,MEXICO,506.0,Spring,145
145,20170503,USA,503.0,Spring,146
146,20170429,USA,429.0,Spring,147
147,20170429,SOUTH AFRICA,429.0,Spring,148
148,20170429,USA,429.0,Spring,149
149,20170429,REUNION,429.0,Spring,150
150,20170427,NEW ZEALAND,427.0,Spring,151
151,20170426,USA,426.0,Spring,152
152,20170422,"ST HELENA, British overseas territory",422.0,Spring,153
153,20170420,USA,420.0,Spring,154
154,20170417,USA,417.0,Spring,155
155,20170417,AUSTRALIA,417.0,Spring,156
156,20170414,USA,414.0,Spring,157
157,20170413,USA,413.0,Spring,158
158,20170412,USA,412.0,Spring,159
159,20170412,SOUTH AFRICA,412.0,Spring,160
160,20170411,USA,411.0,Spring,161
161,20170410,USA,410.0,Spring,162
162,20170410,USA,410.0,Spring,163
163,20170406,USA,406.0,Spring,164
164,20170405,USA,405.0,Spring,165
165,20170402,AUSTRALIA,402.0,Spring,166
166,20170402,USA,402.0,Spring,167
167,20170327,USA,327.0,Winter,168
168,20170319,AUSTRALIA,319.0,Winter,169
169,20170318,USA,318.0,Winter,170
170,20170311,PHILIPPINES,311.0,Winter,171
171,20170309,BAHAMAS,309.0,Winter,172
172,20170225,AUSTRALIA,225.0,Winter,173
173,20170224,AUSTRALIA,224.0,Winter,174
174,20170221,REUNION,221.0,Winter,175
175,20170217,AUSTRALIA,217.0,Winter,176
176,20170211,USA,211.0,Winter,177
177,20170206,BRAZIL,206.0,Winter,178
178,20170206,SOUTH AFRICA,206.0,Winter,179
179,20170201,USA,201.0,Winter,180
180,20170201,BAHAMAS,201.0,Winter,181
181,20170124,BRAZIL,124.0,Winter,182
182,20170122,USA,122.0,Winter,183
183,20170121,AUSTRALIA,121.0,Winter,184
184,20170113,AUSTRALIA,113.0,Winter,185
185,20170113,USA,113.0,Winter,186
186,20170109,INDONESIA,109.0,Winter,187
187,20170108,AUSTRALIA,108.0,Winter,188
188,20170105,USA,105.0,Winter,189
189,20170103,AUSTRALIA,103.0,Winter,190
190,20161227,USA,1227.0,Fall,191
191,20161224,AUSTRALIA,1224.0,Fall,192
192,20161219,SOUTH AFRICA,1219.0,Fall,193
193,20161214,AUSTRALIA,1214.0,Fall,194
194,20161211,FRENCH POLYNESIA,1211.0,Fall,195
195,20161211,USA,1211.0,Fall,196
196,20161206,AUSTRALIA,1206.0,Fall,197
197,20161201,AUSTRALIA,1201.0,Fall,198
198,20161128,AUSTRALIA,1128.0,Fall,199
199,20161114,USA,1114.0,Fall,200
200,20161030,USA,1030.0,Nan,201
201,20161029,USA,1029.0,Nan,202
202,20161024,AUSTRALIA,1024.0,Nan,203
203,20161021,USA,1021.0,Nan,204
204,20161015,AUSTRALIA,1015.0,Nan,205
205,20161014,USA,1014.0,Nan,206
206,20161013,MEXICO,1013.0,Nan,207
207,20161012,AUSTRALIA,1012.0,Nan,208
208,20161010,USA,1010.0,Nan,209
209,20161002,USA,1002.0,Nan,210
210,20161001,USA,1001.0,Nan,211
211,20160926,AUSTRALIA,926.0,Summer,212
212,20160918,USA,918.0,Summer,213
213,20160918,USA,918.0,Summer,214
214,20160918,USA,918.0,Summer,215
215,20160917,USA,917.0,Summer,216
216,20160917,AUSTRALIA,917.0,Summer,217
217,20160915,AUSTRALIA,915.0,Summer,218
218,20160915,AUSTRALIA,915.0,Summer,219
219,20160911,USA,911.0,Summer,220
220,20160907,USA,907.0,Summer,221
221,20160906,NEW CALEDONIA,906.0,Summer,222
222,20160905,USA,905.0,Summer,223
223,20160905,AUSTRALIA,905.0,Summer,224
224,20160904,USA,904.0,Summer,225
225,20160901,USA,901.0,Summer,226
226,20160900,MEXICO,900.0,Summer,227
227,20160829,USA,829.0,Summer,228
228,20160829,USA,829.0,Summer,229
229,20160827,REUNION,827.0,Summer,230
230,20160825,USA,825.0,Summer,231
231,20160807,BAHAMAS,807.0,Summer,232
232,20160806,USA,806.0,Summer,233
233,20160804,USA,804.0,Summer,234
234,20160729,SPAIN,729.0,Summer,235
235,20160728,CHINA,728.0,Summer,236
236,20160728,AUSTRALIA,728.0,Summer,237
237,20160727,USA,727.0,Summer,238
238,20160726,AUSTRALIA,726.0,Summer,239
239,20160724,JAPAN,724.0,Summer,240
240,20160723,AUSTRALIA,723.0,Summer,241
241,20160723,BAHAMAS,723.0,Summer,242
242,20160720,AUSTRALIA,720.0,Summer,243
243,20160717,USA,717.0,Summer,244
244,20160716,USA,716.0,Summer,245
245,20160716,USA,716.0,Summer,246
246,20160715,USA,715.0,Summer,247
247,20160715,USA,715.0,Summer,248
248,20160714,BAHAMAS,714.0,Summer,249
249,20160708,SPAIN,708.0,Summer,250
250,20160708,USA,708.0,Summer,251
251,20160707,USA,707.0,Summer,252
252,20160707,USA,707.0,Summer,253
253,20160706,USA,706.0,Summer,254
254,20160704,AUSTRALIA,704.0,Summer,255
255,20160627,USA,627.0,Spring,256
256,20160625,USA,625.0,Spring,257
257,20160624,COLUMBIA,624.0,Spring,258
258,20160623,SOUTH AFRICA,623.0,Spring,259
259,20160621,USA,621.0,Spring,260
260,20160621,USA,621.0,Spring,261
261,20160615,USA,615.0,Spring,262
262,20160615,AUSTRALIA,615.0,Spring,263
263,20160614,USA,614.0,Spring,264
264,20160611,USA,611.0,Spring,265
265,20160607,USA,607.0,Spring,266
266,20160605,USA,605.0,Spring,267
267,20160605,AUSTRALIA,605.0,Spring,268
268,20160604,EGYPT,604.0,Spring,269
269,20160602,AUSTRALIA,602.0,Spring,270
270,20160602,NEW CALEDONIA,602.0,Spring,271
271,20160531,AUSTRALIA,531.0,Spring,272
272,20160529,USA,529.0,Spring,273
273,20160529,USA,529.0,Spring,274
274,20160522,USA,522.0,Spring,275
275,20160521,USA,521.0,Spring,276
276,20160521,USA,521.0,Spring,277
277,20160518,USA,518.0,Spring,278
278,20160515,USA,515.0,Spring,279
279,20160503,USA,503.0,Spring,280
280,20160502,NEW ZEALAND,502.0,Spring,281
281,20160425,INDONESIA,425.0,Spring,282
282,20160423,USA,423.0,Spring,283
283,20160422,SOUTH AFRICA,422.0,Spring,284
284,20160419,AUSTRALIA,419.0,Spring,285
285,20160418,FRENCH POLYNESIA,418.0,Spring,286
286,20160418,FRENCH POLYNESIA,418.0,Spring,287
287,20160413,USA,413.0,Spring,288
288,20160409,NEW CALEDONIA,409.0,Spring,289
289,20160408,CAPE VERDE,408.0,Spring,290
290,20160407,USA,407.0,Spring,291
291,20160407,USA,407.0,Spring,292
292,20160331,USA,331.0,Winter,293
293,20160330,AUSTRALIA,330.0,Winter,294
294,20160328,USA,328.0,Winter,295
295,20160328,AUSTRALIA,328.0,Winter,296
296,20160326,BAHAMAS,326.0,Winter,297
297,20160313,USA,313.0,Winter,298
298,20160311,USA,311.0,Winter,299
299,20160310,Fiji,310.0,Winter,300
300,20160304,USA,304.0,Winter,301
301,20160303,AUSTRALIA,303.0,Winter,302
302,20160302,BRAZIL,302.0,Winter,303
303,20160222,NEW CALEDONIA,222.0,Winter,304
304,20160219,NEW CALEDONIA,219.0,Winter,305
305,20160212,DOMINICAN REPUBLIC,212.0,Winter,306
306,20160210,CAYMAN ISLANDS,210.0,Winter,307
307,20160210,AUSTRALIA,210.0,Winter,308
308,20160205,AUSTRALIA,205.0,Winter,309
309,20160204,AUSTRALIA,204.0,Winter,310
310,20160202,BRAZIL,202.0,Winter,311
311,20160129,SOUTH AFRICA,129.0,Winter,312
312,20160128,USA,128.0,Winter,313
313,20160125,USA,125.0,Winter,314
314,20160124,USA,124.0,Winter,315
315,20160124,UNITED ARAB EMIRATES,124.0,Winter,316
316,20160123,USA,123.0,Winter,317
317,20160111,AUSTRALIA,111.0,Winter,318
318,20160105,AUSTRALIA,105.0,Winter,319
319,20160102,AUSTRALIA,102.0,Winter,320
320,20151226,SOUTH AFRICA,1226.0,Fall,321
321,20151225,SPAIN,1225.0,Fall,322
322,20151222,USA,1222.0,Fall,323
323,20151221,AUSTRALIA,1221.0,Fall,324
324,20151221,BRAZIL,1221.0,Fall,325
325,20151219,ARUBA,1219.0,Fall,326
326,20151213,AUSTRALIA,1213.0,Fall,327
327,20151211,BAHAMAS,1211.0,Fall,328
328,20151208,SOUTH AFRICA,1208.0,Fall,329
329,20151120,ECUADOR,1120.0,Fall,330
330,20151116,USA,1116.0,Fall,331
331,20151115,USA,1115.0,Fall,332
332,20151115,USA,1115.0,Fall,333
333,20151110,AUSTRALIA,1110.0,Fall,334
334,20151223,USA,1223.0,Fall,335
335,20151103,USA,1103.0,Fall,336
336,20151101,USA,1101.0,Fall,337
337,20151101,MOZAMBIQUE,1101.0,Fall,338
338,20151030,AUSTRALIA,1030.0,Nan,339
339,20151028,USA,1028.0,Nan,340
340,20151025,SOUTH AFRICA,1025.0,Nan,341
341,20151021,USA,1021.0,Nan,342
342,20151019,USA,1019.0,Nan,343
343,20151017,MOZAMBIQUE,1017.0,Nan,344
344,20151017,USA,1017.0,Nan,345
345,20151017,USA,1017.0,Nan,346
346,20151013,USA,1013.0,Nan,347
347,20151009,USA,1009.0,Nan,348
348,20151009,USA,1009.0,Nan,349
349,20151008,MOZAMBIQUE,1008.0,Nan,350
350,20151007,AUSTRALIA,1007.0,Nan,351
351,20151005,USA,1005.0,Nan,352
352,20151005,USA,1005.0,Nan,353
353,20151004,USA,1004.0,Nan,354
354,20150929,USA,929.0,Summer,355
355,20150926,AUSTRALIA,926.0,Summer,356
356,20150924,USA,924.0,Summer,357
357,20150920,USA,920.0,Summer,358
358,20150920,USA,920.0,Summer,359
359,20150920,USA,920.0,Summer,360
360,20150920,USA,920.0,Summer,361
361,20150919,USA,919.0,Summer,362
362,20150918,USA,918.0,Summer,363
363,20150917,USA,917.0,Summer,364
364,20150908,AUSTRALIA,908.0,Summer,365
365,20150906,USA,906.0,Summer,366
366,20150905,USA,905.0,Summer,367
367,20150904,AUSTRALIA,904.0,Summer,368
368,20150903,USA,903.0,Summer,369
369,20150901,THAILAND,901.0,Summer,370
370,20150900,FIJI,900.0,Summer,371
371,20150829,USA,829.0,Summer,372
372,20150829,USA,829.0,Summer,373
373,20150822,USA,822.0,Summer,374
374,20150822,AUSTRALIA,822.0,Summer,375
375,20150820,USA,820.0,Summer,376
376,20150819,USA,819.0,Summer,377
377,20150818,USA,818.0,Summer,378
378,20150818,SPAIN,818.0,Summer,379
379,20150810,USA,810.0,Summer,380
380,20150731,AUSTRALIA,731.0,Summer,381
381,20150728,COSTA RICA,728.0,Summer,382
382,20150727,AUSTRALIA,727.0,Summer,383
383,20150726,USA,726.0,Summer,384
384,20150726,USA,726.0,Summer,385
385,20150725,AUSTRALIA,725.0,Summer,386
386,20150723,USA,723.0,Summer,387
387,20150723,AUSTRALIA,723.0,Summer,388
388,20150722,REUNION,722.0,Summer,389
389,20150719,SOUTH AFRICA,719.0,Summer,390
390,20150710,USA,710.0,Summer,391
391,20150708,USA,708.0,Summer,392
392,20150706,FRENCH POLYNESIA,706.0,Summer,393
393,20150704,BAHAMAS,704.0,Summer,394
394,20150704,USA,704.0,Summer,395
395,20150703,AUSTRALIA,703.0,Summer,396
396,20150702,AUSTRALIA,702.0,Summer,397
397,20150701,USA,701.0,Summer,398
398,20150630,AUSTRALIA,630.0,Spring,399
399,20150630,USA,630.0,Spring,400
400,20150627,USA,627.0,Spring,401
401,20150627,SOUTH AFRICA,627.0,Spring,402
402,20150626,USA,626.0,Spring,403
403,20150626,SOUTH AFRICA,626.0,Spring,404
404,20150626,USA,626.0,Spring,405
405,20150625,AUSTRALIA,625.0,Spring,406
406,20150625,USA,625.0,Spring,407
407,20150624,USA,624.0,Spring,408
408,20150624,AUSTRALIA,624.0,Spring,409
409,20150623,USA,623.0,Spring,410
410,20150619,PUERTO RICO,619.0,Spring,411
411,20150617,USA,617.0,Spring,412
412,20150614,USA,614.0,Spring,413
413,20150614,USA,614.0,Spring,414
414,20150613,USA,613.0,Spring,415
415,20150611,USA,611.0,Spring,416
416,20150607,USA,607.0,Spring,417
417,20150605,USA,605.0,Spring,418
418,20150601,REUNION,601.0,Spring,419
419,20150529,USA,529.0,Spring,420
420,20150529,USA,529.0,Spring,421
421,20150525,FRENCH POLYNESIA,525.0,Spring,422
422,20150524,USA,524.0,Spring,423
423,20150520,USA,520.0,Spring,424
424,20150515,USA,515.0,Spring,425
425,20150509,NEW CALEDONIA,509.0,Spring,426
426,20150507,USA,507.0,Spring,427
427,20150503,AUSTRALIA,503.0,Spring,428
428,20150502,SOUTH AFRICA,502.0,Spring,429
429,20150429,USA,429.0,Spring,430
430,20150426,USA,426.0,Spring,431
431,20150425,AUSTRALIA,425.0,Spring,432
432,20150424,AUSTRALIA,424.0,Spring,433
433,20150413,USA,413.0,Spring,434
434,20150412,REUNION,412.0,Spring,435
435,20150411,AUSTRALIA,411.0,Spring,436
436,20150403,USA,403.0,Spring,437
437,20150329,ITALY,329.0,Winter,438
438,20150331,BRAZIL,331.0,Winter,439
439,20150326,SOUTH AFRICA,326.0,Winter,440
440,20150321,EGYPT,321.0,Winter,441
441,20150318,USA,318.0,Winter,442
442,20150316,FRENCH POLYNESIA,316.0,Winter,443
443,20150311,AUSTRALIA,311.0,Winter,444
444,20150310,MEXICO,310.0,Winter,445
445,20150307,FRENCH POLYNESIA,307.0,Winter,446
446,20150215,ATLANTIC OCEAN,215.0,Winter,447
447,20150214,REUNION,214.0,Winter,448
448,20150209,AUSTRALIA,209.0,Winter,449
449,20150208,AUSTRALIA,208.0,Winter,450
450,20150205,AUSTRALIA,205.0,Winter,451
451,20150130,AUSTRALIA,130.0,Winter,452
452,20150127,USA,127.0,Winter,453
453,20150124,AUSTRALIA,124.0,Winter,454
454,20150123,SOUTH AFRICA,123.0,Winter,455
455,20150119,USA,119.0,Winter,456
456,20150119,AUSTRALIA,119.0,Winter,457
457,20150117,AUSTRALIA,117.0,Winter,458
458,20150116,AUSTRALIA,116.0,Winter,459
459,20150108,USA,108.0,Winter,460
460,20150106,BAHAMAS,106.0,Winter,461
461,20150103,SOUTH AFRICA,103.0,Winter,462
462,20150101,USA,101.0,Winter,463
463,20141229,AUSTRALIA,1229.0,Fall,464
464,20141229,AUSTRALIA,1229.0,Fall,465
465,20141228,GREECE,1228.0,Fall,466
466,20141228,SOUTH AFRICA,1228.0,Fall,467
467,20141228,USA,1228.0,Fall,468
468,20141228,AUSTRALIA,1228.0,Fall,469
469,20141223,JAPAN,1223.0,Fall,470
470,20141215,AUSTRALIA,1215.0,Fall,471
471,20141203,SPAIN,1203.0,Fall,472
472,20141129,AUSTRALIA,1129.0,Fall,473
473,20141120,MAURITIUS,1120.0,Fall,474
474,20141119,AUSTRALIA,1119.0,Fall,475
475,20141117,USA,1117.0,Fall,476
476,20141116,USA,1116.0,Fall,477
477,20141113,USA,1113.0,Fall,478
478,20141110,AUSTRALIA,1110.0,Fall,479
479,20141108,USA,1108.0,Fall,480
480,20141031,USA,1031.0,Fall,481
481,20141030,AUSTRALIA,1030.0,Nan,482
482,20141022,USA,1022.0,Nan,483
483,20141020,USA,1020.0,Nan,484
484,20141019,USA,1019.0,Nan,485
485,20141018,USA,1018.0,Nan,486
486,20141017,AUSTRALIA,1017.0,Nan,487
487,20141014,USA,1014.0,Nan,488
488,20141012,USA,1012.0,Nan,489
489,20141011,AUSTRALIA,1011.0,Nan,490
490,20141005,USA,1005.0,Nan,491
491,20141007,USA,1007.0,Nan,492
492,20141005,USA,1005.0,Nan,493
493,20141003,USA,1003.0,Nan,494
494,20141003,USA,1003.0,Nan,495
495,20141002,USA,1002.0,Nan,496
496,20141002,AUSTRALIA,1002.0,Nan,497
497,20140921,USA,921.0,Summer,498
498,20140913,FRENCH POLYNESIA,913.0,Summer,499
499,20140913,USA,913.0,Summer,500
500,20140909,AUSTRALIA,909.0,Summer,501
501,20140906,USA,906.0,Summer,502
502,20140903,USA,903.0,Summer,503
503,20140902,USA,902.0,Summer,504
504,20140900,SPAIN,900.0,Summer,505
505,20140831,USA,831.0,Summer,506
506,20140829,USA,829.0,Summer,507
507,20140829,USA,829.0,Summer,508
508,20140828,USA,828.0,Summer,509
509,20140827,SPAIN,827.0,Summer,510
510,20140827,USA,827.0,Summer,511
511,20140827,USA,827.0,Summer,512
512,20140825,USA,825.0,Summer,513
513,20140824,USA,824.0,Summer,514
514,20140816,AUSTRALIA,816.0,Summer,515
515,20140812,USA,812.0,Summer,516
516,20140810,USA,810.0,Summer,517
517,20140809,BAHAMAS,809.0,Summer,518
518,20140809,USA,809.0,Summer,519
519,20140808,USA,808.0,Summer,520
520,20140806,USA,806.0,Summer,521
521,20140805,USA,805.0,Summer,522
522,20140802,USA,802.0,Summer,523
523,20140802,USA,802.0,Summer,524
524,20140801,SOUTH AFRICA,801.0,Summer,525
526,20140727,USA,727.0,Summer,527
527,20140722,REUNION,722.0,Summer,528
528,20140721,USA,721.0,Summer,529
529,20140720,SPAIN,720.0,Summer,530
530,20140716,USA,716.0,Summer,531
531,20140714,USA,714.0,Summer,532
532,20140713,BAHAMAS,713.0,Summer,533
533,20140712,USA,712.0,Summer,534
534,20140709,USA,709.0,Summer,535
535,20140705,USA,705.0,Summer,536
536,20140705,USA,705.0,Summer,537
537,20140703,USA,703.0,Summer,538
538,20140627,ST. MARTIN,627.0,Spring,539
539,20140625,BAHAMAS,625.0,Spring,540
540,20140618,AUSTRALIA,618.0,Spring,541
541,20140618,AUSTRALIA,618.0,Spring,542
542,20140617,AUSTRALIA,617.0,Spring,543
543,20140609,BRAZIL,609.0,Spring,544
544,20140609,USA,609.0,Spring,545
545,20140609,AUSTRALIA,609.0,Spring,546
546,20140608,JAPAN,608.0,Spring,547
547,20140607,USA,607.0,Spring,548
548,20140601,USA,601.0,Spring,549
549,20140601,AUSTRALIA,601.0,Spring,550
550,20140601,USA,601.0,Spring,551
551,20140527,AUSTRALIA,527.0,Spring,552
552,20140523,FRANCE,523.0,Spring,553
553,20140522,AUSTRALIA,522.0,Spring,554
554,20140515,USA,515.0,Spring,555
555,20140514,AUSTRALIA,514.0,Spring,556
556,20140513,USA,513.0,Spring,557
557,20140511,USA,511.0,Spring,558
558,20140510,USA,510.0,Spring,559
559,20140506,USA,506.0,Spring,560
560,20140504,SOUTH AFRICA,504.0,Spring,561
561,20140501,USA,501.0,Spring,562
562,20140424,AUSTRALIA,424.0,Spring,563
563,20140422,USA,422.0,Spring,564
564,20140415,USA,415.0,Spring,565
565,20140412,SOUTH AFRICA,412.0,Spring,566
566,20140412,SOUTH AFRICA,412.0,Spring,567
567,20140404,USA,404.0,Spring,568
568,20140404,USA,404.0,Spring,569
569,20140403,AUSTRALIA,403.0,Spring,570
570,20140329,AUSTRALIA,329.0,Winter,571
571,20140322,SOUTH AFRICA,322.0,Winter,572
572,20140322,USA,322.0,Winter,573
573,20140321,USA,321.0,Winter,574
574,20140318,NEW CALEDONIA,318.0,Winter,575
575,20140318,AUSTRALIA,318.0,Winter,576
576,20140318,AUSTRALIA,318.0,Winter,577
577,20140312,AUSTRALIA,312.0,Winter,578
578,20140313,CAYMAN ISLANDS,313.0,Winter,579
579,20140302,USA,302.0,Winter,580
580,20140220,FRENCH POLYNESIA,220.0,Winter,581
581,20140217,PAPUA NEW GUINEA,217.0,Winter,582
582,20140208,AUSTRALIA,208.0,Winter,583
583,20140207,TRINIDAD & TOBAGO,207.0,Winter,584
584,20140207,NEW ZEALAND,207.0,Winter,585
585,20140126,AUSTRALIA,126.0,Winter,586
586,20140125,NEW ZEALAND,125.0,Winter,587
587,20140104,JAPAN,104.0,Winter,588
588,20140000,USA,0.0,Nan,589
589,20140000,NEW ZEALAND,0.0,Nan,590
590,20131225,NEW CALEDONIA,1225.0,Fall,591
591,20131216,SOUTH AFRICA,1216.0,Fall,592
592,20131213,KIRIBATI,1213.0,Fall,593
593,20131211,USA,1211.0,Fall,594
594,20131210,USA,1210.0,Fall,595
595,20131205,AUSTRALIA,1205.0,Fall,596
596,20131202,USA,1202.0,Fall,597
597,20131130,AUSTRALIA,1130.0,Fall,598
598,20131129,USA,1129.0,Fall,599
599,20131123,AUSTRALIA,1123.0,Fall,600
600,20131122,USA,1122.0,Fall,601
601,20131112,AUSTRALIA,1112.0,Fall,602
602,20131110,BAHAMAS,1110.0,Fall,603
603,20131107,USA,1107.0,Fall,604
604,20131107,USA,1107.0,Fall,605
605,20131031,USA,1031.0,Fall,606
606,20131028,AUSTRALIA,1028.0,Nan,607
607,20131026,REUNION,1026.0,Nan,608
608,20131026,AUSTRALIA,1026.0,Nan,609
609,20131024,AUSTRALIA,1024.0,Nan,610
610,20131023,USA,1023.0,Nan,611
611,20131020,USA,1020.0,Nan,612
612,20131019,USA,1019.0,Nan,613
613,20131011,SOUTH AFRICA,1011.0,Nan,614
614,20131008,AUSTRALIA,1008.0,Nan,615
615,20131005,USA,1005.0,Nan,616
616,20131005,USA,1005.0,Nan,617
617,20130929,USA,929.0,Summer,618
618,20130929,ISRAEL,929.0,Summer,619
619,20130925,USA,925.0,Summer,620
620,20130921,USA,921.0,Summer,621
621,20130921,USA,921.0,Summer,622
622,20130914,USA,914.0,Summer,623
623,20130912,USA,912.0,Summer,624
624,20130908,USA,908.0,Summer,625
625,20130907,USA,907.0,Summer,626
626,20130907,USA,907.0,Summer,627
627,20130902,USA,902.0,Summer,628
