Dates,Country,Month_Day,Season
20170818,BAHAMAS,818.0,Summer
20170810,USA,810.0,Summer
20170805,EGYPT,805.0,Summer
20170803,USA,803.0,Summer
20170801,USA,801.0,Summer
20170731,USA,731.0,Summer
20170729,USA,729.0,Summer
20170729,USA,729.0,Summer
20170727,BAHAMAS,727.0,Summer
20170726,BAHAMAS,726.0,Summer
20170724,"ST HELENA, British overseas territory",724.0,Summer
20170723,USA,723.0,Summer
20170723,SPAIN,723.0,Summer
20170722,USA,722.0,Summer
20170720,USA,720.0,Summer
20170720,USA,720.0,Summer
20170720,USA,720.0,Summer
20170714,USA,714.0,Summer
20170714,AUSTRALIA,714.0,Summer
20170711,USA,711.0,Summer
20170709,USA,709.0,Summer
20170707,MEXICO,707.0,Summer
20170707,SOUTH AFRICA,707.0,Summer
20170702,COMOROS,702.0,Summer
20170629,USA,629.0,Spring
20170621,USA,621.0,Spring
20170619,USA,619.0,Spring
20170618,USA,618.0,Spring
20170618,REUNION,618.0,Spring
20170617,SPAIN,617.0,Spring
20170605,FRENCH POLYNESIA,605.0,Spring
20170614,BAHAMAS,614.0,Spring
20170611,AUSTRALIA,611.0,Spring
20170610,AUSTRALIA,610.0,Spring
20170610,USA,610.0,Spring
20170607,UNITED KINGDOM,607.0,Spring
20170604,USA,604.0,Spring
20170602,BAHAMAS,602.0,Spring
20170530,USA,530.0,Spring
20170528,USA,528.0,Spring
20170527,AUSTRALIA,527.0,Spring
20170512,UNITED ARAB EMIRATES,512.0,Spring
20170506,AUSTRALIA,506.0,Spring
20170506,MEXICO,506.0,Spring
20170503,USA,503.0,Spring
20170429,USA,429.0,Spring
20170429,SOUTH AFRICA,429.0,Spring
20170429,USA,429.0,Spring
20170429,REUNION,429.0,Spring
20170427,NEW ZEALAND,427.0,Spring
20170426,USA,426.0,Spring
20170422,"ST HELENA, British overseas territory",422.0,Spring
20170420,USA,420.0,Spring
20170417,USA,417.0,Spring
20170417,AUSTRALIA,417.0,Spring
20170414,USA,414.0,Spring
20170413,USA,413.0,Spring
20170412,USA,412.0,Spring
20170412,SOUTH AFRICA,412.0,Spring
20170411,USA,411.0,Spring
20170410,USA,410.0,Spring
20170410,USA,410.0,Spring
20170406,USA,406.0,Spring
20170405,USA,405.0,Spring
20170402,AUSTRALIA,402.0,Spring
20170402,USA,402.0,Spring
20170327,USA,327.0,Winter
20170319,AUSTRALIA,319.0,Winter
20170318,USA,318.0,Winter
20170311,PHILIPPINES,311.0,Winter
20170309,BAHAMAS,309.0,Winter
20170225,AUSTRALIA,225.0,Winter
20170224,AUSTRALIA,224.0,Winter
20170221,REUNION,221.0,Winter
20170217,AUSTRALIA,217.0,Winter
20170211,USA,211.0,Winter
20170206,BRAZIL,206.0,Winter
20170206,SOUTH AFRICA,206.0,Winter
20170201,USA,201.0,Winter
20170201,BAHAMAS,201.0,Winter
20170124,BRAZIL,124.0,Winter
20170122,USA,122.0,Winter
20170121,AUSTRALIA,121.0,Winter
20170113,AUSTRALIA,113.0,Winter
20170113,USA,113.0,Winter
20170109,INDONESIA,109.0,Winter
20170108,AUSTRALIA,108.0,Winter
20170105,USA,105.0,Winter
20170103,AUSTRALIA,103.0,Winter
20161227,USA,1227.0,Fall
20161224,AUSTRALIA,1224.0,Fall
20161219,SOUTH AFRICA,1219.0,Fall
20161214,AUSTRALIA,1214.0,Fall
20161211,FRENCH POLYNESIA,1211.0,Fall
20161211,USA,1211.0,Fall
20161206,AUSTRALIA,1206.0,Fall
20161201,AUSTRALIA,1201.0,Fall
20161128,AUSTRALIA,1128.0,Fall
20161114,USA,1114.0,Fall
20161030,USA,1030.0,Nan
20161029,USA,1029.0,Nan
20161024,AUSTRALIA,1024.0,Nan
20161021,USA,1021.0,Nan
20161015,AUSTRALIA,1015.0,Nan
20161014,USA,1014.0,Nan
20161013,MEXICO,1013.0,Nan
20161012,AUSTRALIA,1012.0,Nan
20161010,USA,1010.0,Nan
20161002,USA,1002.0,Nan
20161001,USA,1001.0,Nan
20160926,AUSTRALIA,926.0,Summer
20160918,USA,918.0,Summer
20160918,USA,918.0,Summer
20160918,USA,918.0,Summer
20160917,USA,917.0,Summer
20160917,AUSTRALIA,917.0,Summer
20160915,AUSTRALIA,915.0,Summer
20160915,AUSTRALIA,915.0,Summer
20160911,USA,911.0,Summer
20160907,USA,907.0,Summer
20160906,NEW CALEDONIA,906.0,Summer
20160905,USA,905.0,Summer
20160905,AUSTRALIA,905.0,Summer
20160904,USA,904.0,Summer
20160901,USA,901.0,Summer
20160900,MEXICO,900.0,Summer
20160829,USA,829.0,Summer
20160829,USA,829.0,Summer
20160827,REUNION,827.0,Summer
20160825,USA,825.0,Summer
20160807,BAHAMAS,807.0,Summer
20160806,USA,806.0,Summer
20160804,USA,804.0,Summer
20160729,SPAIN,729.0,Summer
20160728,CHINA,728.0,Summer
20160728,AUSTRALIA,728.0,Summer
20160727,USA,727.0,Summer
20160726,AUSTRALIA,726.0,Summer
20160724,JAPAN,724.0,Summer
20160723,AUSTRALIA,723.0,Summer
20160723,BAHAMAS,723.0,Summer
20160720,AUSTRALIA,720.0,Summer
20160717,USA,717.0,Summer
20160716,USA,716.0,Summer
20160716,USA,716.0,Summer
20160715,USA,715.0,Summer
20160715,USA,715.0,Summer
20160714,BAHAMAS,714.0,Summer
20160708,SPAIN,708.0,Summer
20160708,USA,708.0,Summer
20160707,USA,707.0,Summer
20160707,USA,707.0,Summer
20160706,USA,706.0,Summer
20160704,AUSTRALIA,704.0,Summer
20160627,USA,627.0,Spring
20160625,USA,625.0,Spring
20160624,COLUMBIA,624.0,Spring
20160623,SOUTH AFRICA,623.0,Spring
20160621,USA,621.0,Spring
20160621,USA,621.0,Spring
20160615,USA,615.0,Spring
20160615,AUSTRALIA,615.0,Spring
20160614,USA,614.0,Spring
20160611,USA,611.0,Spring
20160607,USA,607.0,Spring
20160605,USA,605.0,Spring
20160605,AUSTRALIA,605.0,Spring
20160604,EGYPT,604.0,Spring
20160602,AUSTRALIA,602.0,Spring
20160602,NEW CALEDONIA,602.0,Spring
20160531,AUSTRALIA,531.0,Spring
20160529,USA,529.0,Spring
20160529,USA,529.0,Spring
20160522,USA,522.0,Spring
20160521,USA,521.0,Spring
20160521,USA,521.0,Spring
20160518,USA,518.0,Spring
20160515,USA,515.0,Spring
20160503,USA,503.0,Spring
20160502,NEW ZEALAND,502.0,Spring
20160425,INDONESIA,425.0,Spring
20160423,USA,423.0,Spring
20160422,SOUTH AFRICA,422.0,Spring
20160419,AUSTRALIA,419.0,Spring
20160418,FRENCH POLYNESIA,418.0,Spring
20160418,FRENCH POLYNESIA,418.0,Spring
20160413,USA,413.0,Spring
20160409,NEW CALEDONIA,409.0,Spring
20160408,CAPE VERDE,408.0,Spring
20160407,USA,407.0,Spring
20160407,USA,407.0,Spring
20160331,USA,331.0,Winter
20160330,AUSTRALIA,330.0,Winter
20160328,USA,328.0,Winter
20160328,AUSTRALIA,328.0,Winter
20160326,BAHAMAS,326.0,Winter
20160313,USA,313.0,Winter
20160311,USA,311.0,Winter
20160310,Fiji,310.0,Winter
20160304,USA,304.0,Winter
20160303,AUSTRALIA,303.0,Winter
20160302,BRAZIL,302.0,Winter
20160222,NEW CALEDONIA,222.0,Winter
20160219,NEW CALEDONIA,219.0,Winter
20160212,DOMINICAN REPUBLIC,212.0,Winter
20160210,CAYMAN ISLANDS,210.0,Winter
20160210,AUSTRALIA,210.0,Winter
20160205,AUSTRALIA,205.0,Winter
20160204,AUSTRALIA,204.0,Winter
20160202,BRAZIL,202.0,Winter
20160129,SOUTH AFRICA,129.0,Winter
20160128,USA,128.0,Winter
20160125,USA,125.0,Winter
20160124,USA,124.0,Winter
20160124,UNITED ARAB EMIRATES,124.0,Winter
20160123,USA,123.0,Winter
20160111,AUSTRALIA,111.0,Winter
20160105,AUSTRALIA,105.0,Winter
20160102,AUSTRALIA,102.0,Winter
20151226,SOUTH AFRICA,1226.0,Fall
20151225,SPAIN,1225.0,Fall
20151222,USA,1222.0,Fall
20151221,AUSTRALIA,1221.0,Fall
20151221,BRAZIL,1221.0,Fall
20151219,ARUBA,1219.0,Fall
20151213,AUSTRALIA,1213.0,Fall
20151211,BAHAMAS,1211.0,Fall
20151208,SOUTH AFRICA,1208.0,Fall
20151120,ECUADOR,1120.0,Fall
20151116,USA,1116.0,Fall
20151115,USA,1115.0,Fall
20151115,USA,1115.0,Fall
20151110,AUSTRALIA,1110.0,Fall
20151223,USA,1223.0,Fall
20151103,USA,1103.0,Fall
20151101,USA,1101.0,Fall
20151101,MOZAMBIQUE,1101.0,Fall
20151030,AUSTRALIA,1030.0,Nan
20151028,USA,1028.0,Nan
20151025,SOUTH AFRICA,1025.0,Nan
20151021,USA,1021.0,Nan
20151019,USA,1019.0,Nan
20151017,MOZAMBIQUE,1017.0,Nan
20151017,USA,1017.0,Nan
20151017,USA,1017.0,Nan
20151013,USA,1013.0,Nan
20151009,USA,1009.0,Nan
20151009,USA,1009.0,Nan
20151008,MOZAMBIQUE,1008.0,Nan
20151007,AUSTRALIA,1007.0,Nan
20151005,USA,1005.0,Nan
20151005,USA,1005.0,Nan
20151004,USA,1004.0,Nan
20150929,USA,929.0,Summer
20150926,AUSTRALIA,926.0,Summer
20150924,USA,924.0,Summer
20150920,USA,920.0,Summer
20150920,USA,920.0,Summer
20150920,USA,920.0,Summer
20150920,USA,920.0,Summer
20150919,USA,919.0,Summer
20150918,USA,918.0,Summer
20150917,USA,917.0,Summer
20150908,AUSTRALIA,908.0,Summer
20150906,USA,906.0,Summer
20150905,USA,905.0,Summer
20150904,AUSTRALIA,904.0,Summer
20150903,USA,903.0,Summer
20150901,THAILAND,901.0,Summer
20150900,FIJI,900.0,Summer
20150829,USA,829.0,Summer
20150829,USA,829.0,Summer
20150822,USA,822.0,Summer
20150822,AUSTRALIA,822.0,Summer
20150820,USA,820.0,Summer
20150819,USA,819.0,Summer
20150818,USA,818.0,Summer
20150818,SPAIN,818.0,Summer
20150810,USA,810.0,Summer
20150731,AUSTRALIA,731.0,Summer
20150728,COSTA RICA,728.0,Summer
20150727,AUSTRALIA,727.0,Summer
20150726,USA,726.0,Summer
20150726,USA,726.0,Summer
20150725,AUSTRALIA,725.0,Summer
20150723,USA,723.0,Summer
20150723,AUSTRALIA,723.0,Summer
20150722,REUNION,722.0,Summer
20150719,SOUTH AFRICA,719.0,Summer
20150710,USA,710.0,Summer
20150708,USA,708.0,Summer
20150706,FRENCH POLYNESIA,706.0,Summer
20150704,BAHAMAS,704.0,Summer
20150704,USA,704.0,Summer
20150703,AUSTRALIA,703.0,Summer
20150702,AUSTRALIA,702.0,Summer
20150701,USA,701.0,Summer
20150630,AUSTRALIA,630.0,Spring
20150630,USA,630.0,Spring
20150627,USA,627.0,Spring
20150627,SOUTH AFRICA,627.0,Spring
20150626,USA,626.0,Spring
20150626,SOUTH AFRICA,626.0,Spring
20150626,USA,626.0,Spring
20150625,AUSTRALIA,625.0,Spring
20150625,USA,625.0,Spring
20150624,USA,624.0,Spring
20150624,AUSTRALIA,624.0,Spring
20150623,USA,623.0,Spring
20150619,PUERTO RICO,619.0,Spring
20150617,USA,617.0,Spring
20150614,USA,614.0,Spring
20150614,USA,614.0,Spring
20150613,USA,613.0,Spring
20150611,USA,611.0,Spring
20150607,USA,607.0,Spring
20150605,USA,605.0,Spring
20150601,REUNION,601.0,Spring
20150529,USA,529.0,Spring
20150529,USA,529.0,Spring
20150525,FRENCH POLYNESIA,525.0,Spring
20150524,USA,524.0,Spring
20150520,USA,520.0,Spring
20150515,USA,515.0,Spring
20150509,NEW CALEDONIA,509.0,Spring
20150507,USA,507.0,Spring
20150503,AUSTRALIA,503.0,Spring
20150502,SOUTH AFRICA,502.0,Spring
20150429,USA,429.0,Spring
20150426,USA,426.0,Spring
20150425,AUSTRALIA,425.0,Spring
20150424,AUSTRALIA,424.0,Spring
20150413,USA,413.0,Spring
20150412,REUNION,412.0,Spring
20150411,AUSTRALIA,411.0,Spring
20150403,USA,403.0,Spring
20150329,ITALY,329.0,Winter
20150331,BRAZIL,331.0,Winter
20150326,SOUTH AFRICA,326.0,Winter
20150321,EGYPT,321.0,Winter
20150318,USA,318.0,Winter
20150316,FRENCH POLYNESIA,316.0,Winter
20150311,AUSTRALIA,311.0,Winter
20150310,MEXICO,310.0,Winter
20150307,FRENCH POLYNESIA,307.0,Winter
20150215,ATLANTIC OCEAN,215.0,Winter
20150214,REUNION,214.0,Winter
20150209,AUSTRALIA,209.0,Winter
20150208,AUSTRALIA,208.0,Winter
20150205,AUSTRALIA,205.0,Winter
20150130,AUSTRALIA,130.0,Winter
20150127,USA,127.0,Winter
20150124,AUSTRALIA,124.0,Winter
20150123,SOUTH AFRICA,123.0,Winter
20150119,USA,119.0,Winter
20150119,AUSTRALIA,119.0,Winter
20150117,AUSTRALIA,117.0,Winter
20150116,AUSTRALIA,116.0,Winter
20150108,USA,108.0,Winter
20150106,BAHAMAS,106.0,Winter
20150103,SOUTH AFRICA,103.0,Winter
20150101,USA,101.0,Winter
20141229,AUSTRALIA,1229.0,Fall
20141229,AUSTRALIA,1229.0,Fall
20141228,GREECE,1228.0,Fall
20141228,SOUTH AFRICA,1228.0,Fall
20141228,USA,1228.0,Fall
20141228,AUSTRALIA,1228.0,Fall
20141223,JAPAN,1223.0,Fall
20141215,AUSTRALIA,1215.0,Fall
20141203,SPAIN,1203.0,Fall
20141129,AUSTRALIA,1129.0,Fall
20141120,MAURITIUS,1120.0,Fall
20141119,AUSTRALIA,1119.0,Fall
20141117,USA,1117.0,Fall
20141116,USA,1116.0,Fall
20141113,USA,1113.0,Fall
20141110,AUSTRALIA,1110.0,Fall
20141108,USA,1108.0,Fall
20141031,USA,1031.0,Fall
20141030,AUSTRALIA,1030.0,Nan
20141022,USA,1022.0,Nan
20141020,USA,1020.0,Nan
20141019,USA,1019.0,Nan
20141018,USA,1018.0,Nan
20141017,AUSTRALIA,1017.0,Nan
20141014,USA,1014.0,Nan
20141012,USA,1012.0,Nan
20141011,AUSTRALIA,1011.0,Nan
20141005,USA,1005.0,Nan
20141007,USA,1007.0,Nan
20141005,USA,1005.0,Nan
20141003,USA,1003.0,Nan
20141003,USA,1003.0,Nan
20141002,USA,1002.0,Nan
20141002,AUSTRALIA,1002.0,Nan
20140921,USA,921.0,Summer
20140913,FRENCH POLYNESIA,913.0,Summer
20140913,USA,913.0,Summer
20140909,AUSTRALIA,909.0,Summer
20140906,USA,906.0,Summer
20140903,USA,903.0,Summer
20140902,USA,902.0,Summer
20140900,SPAIN,900.0,Summer
20140831,USA,831.0,Summer
20140829,USA,829.0,Summer
20140829,USA,829.0,Summer
20140828,USA,828.0,Summer
20140827,SPAIN,827.0,Summer
20140827,USA,827.0,Summer
20140827,USA,827.0,Summer
20140825,USA,825.0,Summer
20140824,USA,824.0,Summer
20140816,AUSTRALIA,816.0,Summer
20140812,USA,812.0,Summer
20140810,USA,810.0,Summer
20140809,BAHAMAS,809.0,Summer
20140809,USA,809.0,Summer
20140808,USA,808.0,Summer
20140806,USA,806.0,Summer
20140805,USA,805.0,Summer
20140802,USA,802.0,Summer
20140802,USA,802.0,Summer
20140801,SOUTH AFRICA,801.0,Summer
20140727,USA,727.0,Summer
20140722,REUNION,722.0,Summer
20140721,USA,721.0,Summer
20140720,SPAIN,720.0,Summer
20140716,USA,716.0,Summer
20140714,USA,714.0,Summer
20140713,BAHAMAS,713.0,Summer
20140712,USA,712.0,Summer
20140709,USA,709.0,Summer
20140705,USA,705.0,Summer
20140705,USA,705.0,Summer
20140703,USA,703.0,Summer
20140627,ST. MARTIN,627.0,Spring
20140625,BAHAMAS,625.0,Spring
20140618,AUSTRALIA,618.0,Spring
20140618,AUSTRALIA,618.0,Spring
20140617,AUSTRALIA,617.0,Spring
20140609,BRAZIL,609.0,Spring
20140609,USA,609.0,Spring
20140609,AUSTRALIA,609.0,Spring
20140608,JAPAN,608.0,Spring
20140607,USA,607.0,Spring
20140601,USA,601.0,Spring
20140601,AUSTRALIA,601.0,Spring
20140601,USA,601.0,Spring
20140527,AUSTRALIA,527.0,Spring
20140523,FRANCE,523.0,Spring
20140522,AUSTRALIA,522.0,Spring
20140515,USA,515.0,Spring
20140514,AUSTRALIA,514.0,Spring
20140513,USA,513.0,Spring
20140511,USA,511.0,Spring
20140510,USA,510.0,Spring
20140506,USA,506.0,Spring
20140504,SOUTH AFRICA,504.0,Spring
20140501,USA,501.0,Spring
20140424,AUSTRALIA,424.0,Spring
20140422,USA,422.0,Spring
20140415,USA,415.0,Spring
20140412,SOUTH AFRICA,412.0,Spring
20140412,SOUTH AFRICA,412.0,Spring
20140404,USA,404.0,Spring
20140404,USA,404.0,Spring
20140403,AUSTRALIA,403.0,Spring
20140329,AUSTRALIA,329.0,Winter
20140322,SOUTH AFRICA,322.0,Winter
20140322,USA,322.0,Winter
20140321,USA,321.0,Winter
20140318,NEW CALEDONIA,318.0,Winter
20140318,AUSTRALIA,318.0,Winter
20140318,AUSTRALIA,318.0,Winter
20140312,AUSTRALIA,312.0,Winter
20140313,CAYMAN ISLANDS,313.0,Winter
20140302,USA,302.0,Winter
20140220,FRENCH POLYNESIA,220.0,Winter
20140217,PAPUA NEW GUINEA,217.0,Winter
20140208,AUSTRALIA,208.0,Winter
20140207,TRINIDAD & TOBAGO,207.0,Winter
20140207,NEW ZEALAND,207.0,Winter
20140126,AUSTRALIA,126.0,Winter
20140125,NEW ZEALAND,125.0,Winter
20140104,JAPAN,104.0,Winter
20140000,USA,0.0,Nan
20140000,NEW ZEALAND,0.0,Nan
20131225,NEW CALEDONIA,1225.0,Fall
20131216,SOUTH AFRICA,1216.0,Fall
20131213,KIRIBATI,1213.0,Fall
20131211,USA,1211.0,Fall
20131210,USA,1210.0,Fall
20131205,AUSTRALIA,1205.0,Fall
20131202,USA,1202.0,Fall
20131130,AUSTRALIA,1130.0,Fall
20131129,USA,1129.0,Fall
20131123,AUSTRALIA,1123.0,Fall
20131122,USA,1122.0,Fall
20131112,AUSTRALIA,1112.0,Fall
20131110,BAHAMAS,1110.0,Fall
20131107,USA,1107.0,Fall
20131107,USA,1107.0,Fall
20131031,USA,1031.0,Fall
20131028,AUSTRALIA,1028.0,Nan
20131026,REUNION,1026.0,Nan
20131026,AUSTRALIA,1026.0,Nan
20131024,AUSTRALIA,1024.0,Nan
20131023,USA,1023.0,Nan
20131020,USA,1020.0,Nan
20131019,USA,1019.0,Nan
20131011,SOUTH AFRICA,1011.0,Nan
20131008,AUSTRALIA,1008.0,Nan
20131005,USA,1005.0,Nan
20131005,USA,1005.0,Nan
20130929,USA,929.0,Summer
20130929,ISRAEL,929.0,Summer
20130925,USA,925.0,Summer
20130921,USA,921.0,Summer
20130921,USA,921.0,Summer
20130914,USA,914.0,Summer
20130912,USA,912.0,Summer
20130908,USA,908.0,Summer
20130907,USA,907.0,Summer
20130907,USA,907.0,Summer
20130902,USA,902.0,Summer
20130901,USA,901.0,Summer
20130901,BAHAMAS,901.0,Summer
20130901,USA,901.0,Summer
20130831,BAHAMAS,831.0,Summer
20130831,USA,831.0,Summer
20130829,USA,829.0,Summer
20130826,FRANCE,826.0,Summer
20130825,USA,825.0,Summer
20130825,AUSTRALIA,825.0,Summer
20130818,USA,818.0,Summer
20130817,USA,817.0,Summer
20130814,USA,814.0,Summer
20130813,USA,813.0,Summer
20130811,USA,811.0,Summer
20130808,SOUTH AFRICA,808.0,Summer
20130805,USA,805.0,Summer
20130731,USA,731.0,Summer
20130730,USA,730.0,Summer
20130729,BAHAMAS,729.0,Summer
20130729,MEXICO,729.0,Summer
20130729,USA,729.0,Summer
20130728,BAHAMAS,728.0,Summer
20130728,BAHAMAS,728.0,Summer
20130722,BRAZIL,722.0,Summer
20130719,USA,719.0,Summer
20130717,USA,717.0,Summer
20130715,REUNION,715.0,Summer
20130714,DIEGO GARCIA,714.0,Summer
20130711,USA,711.0,Summer
20130709,SPAIN,709.0,Summer
20130702,AUSTRALIA,702.0,Summer
20130630,TAIWAN,630.0,Spring
20130627,JAMAICA,627.0,Spring
20130625,USA,625.0,Spring
20130625,USA,625.0,Spring
20130625,USA,625.0,Spring
20130618,USA,618.0,Spring
20130617,USA,617.0,Spring
20130616,SOUTH AFRICA,616.0,Spring
20130615,USA,615.0,Spring
20130614,USA,614.0,Spring
20130606,USA,606.0,Spring
20130606,AUSTRALIA,606.0,Spring
20130527,USA,527.0,Spring
20130527,USA,527.0,Spring
20130523,BRAZIL,523.0,Spring
20130523,PALESTINIAN TERRITORIES,523.0,Spring
20130514,ECUADOR,514.0,Spring
20130508,USA,508.0,Spring
20130508,REUNION,508.0,Spring
20130504,USA,504.0,Spring
20130428,AUSTRALIA,428.0,Spring
20130424,MEXICO,424.0,Spring
20130421,AUSTRALIA,421.0,Spring
20130417,USA,417.0,Spring
20130414,SOUTH AFRICA,414.0,Spring
20130413,USA,413.0,Spring
20130413,GUAM,413.0,Spring
20130410,FRENCH POLYNESIA,410.0,Spring
20130404,USA,404.0,Spring
20130402,AUSTRALIA,402.0,Spring
20130402,USA,402.0,Spring
20130331,AUSTRALIA,331.0,Winter
20130329,SEYCHELLES,329.0,Winter
20130321,BELIZE,321.0,Winter
20130321,BAHAMAS,321.0,Winter
20130316,SOUTH AFRICA,316.0,Winter
20130316,SOUTH AFRICA,316.0,Winter
20130312,JAMAICA,312.0,Winter
20130310,AUSTRALIA,310.0,Winter
20130310,PHILIPPINES,310.0,Winter
20130303,SOUTH AFRICA,303.0,Winter
20130227,NEW ZEALAND,227.0,Winter
20130221,USA,221.0,Winter
20130221,USA,221.0,Winter
20130210,USA,210.0,Winter
20130209,FRENCH POLYNESIA,209.0,Winter
20130201,JAMAICA,201.0,Winter
20130126,AUSTRALIA,126.0,Winter
20130125,AUSTRALIA,125.0,Winter
20130121,AUSTRALIA,121.0,Winter
20130116,USA,116.0,Winter
20130113,NEW ZEALAND,113.0,Winter
20130105,AUSTRALIA,105.0,Winter
20121231,USA,1231.0,Fall
20121230,AUSTRALIA,1230.0,Fall
20121228,AUSTRALIA,1228.0,Fall
20121225,SOUTH AFRICA,1225.0,Fall
20121219,AUSTRALIA,1219.0,Fall
20121205,USA,1205.0,Fall
20121202,AUSTRALIA,1202.0,Fall
20121200,NEW ZEALAND,1200.0,Fall
20121130,USA,1130.0,Fall
20121127,AUSTRALIA,1127.0,Fall
20121122,MEXICO,1122.0,Fall
20121119,USA,1119.0,Fall
20121104,USA,1104.0,Fall
20121104,USA,1104.0,Fall
20121030,USA,1030.0,Nan
20121027,USA,1027.0,Nan
20121023,USA,1023.0,Nan
20121019,USA,1019.0,Nan
20121018,USA,1018.0,Nan
20121018,USA,1018.0,Nan
20121016,USA,1016.0,Nan
20121011,NIGERIA,1011.0,Nan
20121007,USA,1007.0,Nan
20121002,AUSTRALIA,1002.0,Nan
20120925,USA,925.0,Summer
20120924,USA,924.0,Summer
20120916,USA,916.0,Summer
20120910,TONGA,910.0,Summer
20120909,USA,909.0,Summer
20120908,USA,908.0,Summer
20120908,USA,908.0,Summer
20120906,USA,906.0,Summer
20120906,USA,906.0,Summer
20120904,USA,904.0,Summer
20120902,USA,902.0,Summer
20120902,USA,902.0,Summer
20120902,USA,902.0,Summer
20120831,SCOTLAND,831.0,Summer
20120828,AUSTRALIA,828.0,Summer
20120826,BRAZIL,826.0,Summer
20120815,USA,815.0,Summer
20120811,AUSTRALIA,811.0,Summer
20120809,USA,809.0,Summer
20120805,REUNION,805.0,Summer
20120804,FRENCH POLYNESIA,804.0,Summer
20120731,USA,731.0,Summer
20120731,AUSTRALIA,731.0,Summer
20120730,USA,730.0,Summer
20120730,USA,730.0,Summer
20120724,USA,724.0,Summer
20120723,REUNION,723.0,Summer
20120721,TRINIDAD & TOBAGO,721.0,Summer
20120719,CANADA,719.0,Summer
20120714,AUSTRALIA,714.0,Summer
20120708,USA,708.0,Summer
20120707,BAHAMAS,707.0,Summer
